Date,Rate
14/11/1990,..
15/11/1990,..
16/11/1990,..
19/11/1990,..
20/11/1990,..
21/11/1990,..
22/11/1990,..
23/11/1990,..
26/11/1990,..
27/11/1990,..
28/11/1990,..
29/11/1990,..
30/11/1990,..
03/12/1990,..
04/12/1990,..
05/12/1990,..
06/12/1990,..
07/12/1990,..
10/12/1990,..
11/12/1990,..
12/12/1990,..
13/12/1990,..
14/12/1990,..
17/12/1990,..
18/12/1990,..
19/12/1990,..
20/12/1990,..
21/12/1990,15.0000
24/12/1990,..
25/12/1990,..
26/12/1990,73.9375
27/12/1990,94.6875
28/12/1990,19.3080
31/12/1990,..
01/01/1991,..
02/01/1991,35.0000
03/01/1991,37.0000
04/01/1991,9.6850
07/01/1991,23.5040
08/01/1991,16.0110
09/01/1991,10.0000
10/01/1991,10.0000
11/01/1991,5.0000
14/01/1991,10.0000
15/01/1991,8.0000
16/01/1991,8.0000
17/01/1991,8.0000
18/01/1991,5.0000
21/01/1991,8.0000
22/01/1991,8.0000
23/01/1991,8.0000
24/01/1991,8.0000
25/01/1991,5.0000
28/01/1991,8.0000
29/01/1991,8.0000
30/01/1991,8.0000
31/01/1991,8.0000
01/02/1991,5.0000
04/02/1991,7.0000
05/02/1991,7.0000
06/02/1991,7.0000
07/02/1991,7.0000
08/02/1991,4.7500
11/02/1991,7.0000
12/02/1991,7.0000
13/02/1991,7.0000
14/02/1991,7.0000
15/02/1991,4.7500
18/02/1991,7.0000
19/02/1991,7.0000
20/02/1991,7.0000
21/02/1991,..
22/02/1991,4.7500
25/02/1991,7.0000
26/02/1991,7.0000
27/02/1991,7.0000
28/02/1991,7.0000
01/03/1991,4.7500
04/03/1991,7.0000
05/03/1991,7.0000
06/03/1991,7.0000
07/03/1991,7.0000
08/03/1991,..
11/03/1991,..
12/03/1991,..
13/03/1991,..
14/03/1991,..
15/03/1991,5.5000
18/03/1991,6.5000
19/03/1991,6.5000
20/03/1991,6.5000
21/03/1991,6.5000
22/03/1991,5.5000
25/03/1991,..
26/03/1991,9.5000
27/03/1991,5.5000
28/03/1991,..
29/03/1991,..
01/04/1991,..
02/04/1991,..
03/04/1991,..
04/04/1991,10.5000
05/04/1991,4.5000
08/04/1991,11.5000
09/04/1991,..
10/04/1991,..
11/04/1991,..
12/04/1991,..
15/04/1991,..
16/04/1991,..
17/04/1991,..
18/04/1991,..
19/04/1991,..
22/04/1991,..
23/04/1991,..
24/04/1991,..
25/04/1991,..
26/04/1991,4.2500
29/04/1991,4.5000
30/04/1991,4.5000
01/05/1991,..
02/05/1991,..
03/05/1991,..
06/05/1991,..
07/05/1991,..
08/05/1991,13.5000
09/05/1991,..
10/05/1991,..
13/05/1991,..
14/05/1991,..
15/05/1991,..
16/05/1991,..
17/05/1991,..
20/05/1991,..
21/05/1991,..
22/05/1991,..
23/05/1991,5.0000
24/05/1991,4.5000
27/05/1991,5.0000
28/05/1991,5.0000
29/05/1991,5.0000
30/05/1991,5.0000
31/05/1991,5.0000
03/06/1991,5.0000
04/06/1991,5.0000
05/06/1991,5.0000
06/06/1991,..
07/06/1991,5.0000
10/06/1991,5.0000
11/06/1991,5.0000
12/06/1991,..
13/06/1991,5.0000
14/06/1991,5.0000
17/06/1991,5.0000
18/06/1991,5.0000
19/06/1991,5.0000
20/06/1991,5.0000
21/06/1991,5.0000
24/06/1991,..
25/06/1991,..
26/06/1991,17.1250
27/06/1991,6.9020
28/06/1991,5.3860
01/07/1991,23.8010
02/07/1991,33.9375
03/07/1991,42.1250
04/07/1991,40.0000
05/07/1991,18.9375
08/07/1991,..
09/07/1991,..
10/07/1991,..
11/07/1991,..
12/07/1991,..
15/07/1991,13.0000
16/07/1991,13.0000
17/07/1991,13.0000
18/07/1991,13.0000
19/07/1991,4.5000
22/07/1991,..
23/07/1991,13.2500
24/07/1991,13.2500
25/07/1991,13.2500
26/07/1991,4.5000
29/07/1991,13.5000
30/07/1991,13.5000
31/07/1991,13.5000
01/08/1991,13.5000
02/08/1991,4.5000
05/08/1991,13.5000
06/08/1991,13.5000
07/08/1991,13.5000
08/08/1991,13.5000
09/08/1991,5.0000
12/08/1991,18.5000
13/08/1991,18.5000
14/08/1991,18.5000
15/08/1991,18.5000
16/08/1991,16.5000
19/08/1991,16.5000
20/08/1991,16.5000
21/08/1991,16.5000
22/08/1991,16.5000
23/08/1991,16.5000
26/08/1991,16.5000
27/08/1991,16.5000
28/08/1991,16.5000
29/08/1991,16.5000
30/08/1991,16.5000
02/09/1991,16.5000
03/09/1991,16.5000
04/09/1991,16.5000
05/09/1991,16.5000
06/09/1991,16.5000
09/09/1991,16.5000
10/09/1991,16.5000
11/09/1991,16.5000
12/09/1991,16.5000
13/09/1991,16.5000
16/09/1991,16.5000
17/09/1991,16.5000
18/09/1991,16.5000
19/09/1991,16.5000
20/09/1991,5.5000
23/09/1991,16.5000
24/09/1991,16.5000
25/09/1991,16.5000
26/09/1991,16.5000
27/09/1991,6.5000
30/09/1991,16.5000
01/10/1991,16.5000
02/10/1991,16.5000
03/10/1991,16.5000
04/10/1991,6.5000
07/10/1991,16.5000
08/10/1991,16.5000
09/10/1991,16.5000
10/10/1991,16.5000
11/10/1991,5.5000
14/10/1991,16.5000
15/10/1991,16.5000
16/10/1991,16.5000
17/10/1991,16.5000
18/10/1991,5.5000
21/10/1991,16.5000
22/10/1991,16.5000
23/10/1991,16.5000
24/10/1991,16.5000
25/10/1991,6.8750
28/10/1991,16.5000
29/10/1991,16.5000
30/10/1991,16.5000
31/10/1991,5.0000
01/11/1991,..
04/11/1991,16.5000
05/11/1991,16.5000
06/11/1991,16.5000
07/11/1991,16.5000
08/11/1991,5.0000
11/11/1991,..
12/11/1991,14.0000
13/11/1991,14.0000
14/11/1991,14.0000
15/11/1991,4.6250
18/11/1991,13.5000
19/11/1991,13.5000
20/11/1991,13.5000
21/11/1991,13.5000
22/11/1991,..
25/11/1991,5.0000
26/11/1991,5.0000
27/11/1991,5.0000
28/11/1991,5.0000
29/11/1991,4.5000
02/12/1991,5.0000
03/12/1991,5.0000
04/12/1991,5.0000
05/12/1991,5.0000
06/12/1991,4.5000
09/12/1991,5.0000
10/12/1991,..
11/12/1991,..
12/12/1991,..
13/12/1991,..
16/12/1991,..
17/12/1991,..
18/12/1991,..
19/12/1991,..
20/12/1991,..
23/12/1991,..
24/12/1991,7.0000
25/12/1991,..
26/12/1991,7.0000
27/12/1991,6.0000
30/12/1991,..
31/12/1991,..
01/01/1992,..
02/01/1992,8.0000
03/01/1992,7.0000
06/01/1992,15.0000
07/01/1992,15.0000
08/01/1992,15.0000
09/01/1992,..
10/01/1992,4.5000
13/01/1992,..
14/01/1992,..
15/01/1992,..
16/01/1992,..
17/01/1992,..
20/01/1992,..
21/01/1992,..
22/01/1992,..
23/01/1992,..
24/01/1992,..
27/01/1992,..
28/01/1992,..
29/01/1992,..
30/01/1992,..
31/01/1992,4.5000
03/02/1992,..
04/02/1992,..
05/02/1992,..
06/02/1992,..
07/02/1992,..
10/02/1992,..
11/02/1992,..
12/02/1992,..
13/02/1992,..
14/02/1992,..
17/02/1992,..
18/02/1992,..
19/02/1992,..
20/02/1992,..
21/02/1992,..
24/02/1992,..
25/02/1992,..
26/02/1992,..
27/02/1992,..
28/02/1992,..
02/03/1992,..
03/03/1992,..
04/03/1992,..
05/03/1992,..
06/03/1992,..
09/03/1992,..
10/03/1992,..
11/03/1992,..
12/03/1992,..
13/03/1992,..
16/03/1992,..
17/03/1992,..
18/03/1992,..
19/03/1992,..
20/03/1992,..
23/03/1992,..
24/03/1992,..
25/03/1992,..
26/03/1992,..
27/03/1992,5.0000
30/03/1992,..
31/03/1992,..
01/04/1992,..
02/04/1992,..
03/04/1992,5.0000
06/04/1992,12.0000
07/04/1992,12.0000
08/04/1992,..
09/04/1992,..
10/04/1992,..
13/04/1992,..
14/04/1992,..
15/04/1992,..
16/04/1992,..
17/04/1992,..
20/04/1992,..
21/04/1992,4.2500
22/04/1992,4.2500
23/04/1992,4.2500
24/04/1992,4.2500
27/04/1992,6.0000
28/04/1992,6.0000
29/04/1992,6.0000
30/04/1992,6.0000
01/05/1992,..
04/05/1992,6.0000
05/05/1992,6.0000
06/05/1992,6.0000
07/05/1992,6.0000
08/05/1992,20.0000
11/05/1992,..
12/05/1992,..
13/05/1992,..
14/05/1992,..
15/05/1992,4.1250
18/05/1992,..
19/05/1992,..
20/05/1992,..
21/05/1992,..
22/05/1992,..
25/05/1992,5.0000
26/05/1992,7.0000
27/05/1992,7.0000
28/05/1992,7.0000
29/05/1992,7.0000
01/06/1992,7.0000
02/06/1992,7.0000
03/06/1992,7.0000
04/06/1992,7.0000
05/06/1992,7.0000
08/06/1992,10.0000
09/06/1992,10.0000
10/06/1992,10.0000
11/06/1992,10.0000
12/06/1992,..
15/06/1992,10.0000
16/06/1992,10.0000
17/06/1992,10.0000
18/06/1992,10.0000
19/06/1992,10.0000
22/06/1992,10.0000
23/06/1992,10.0000
24/06/1992,10.0000
25/06/1992,10.0000
26/06/1992,10.0000
29/06/1992,10.0000
30/06/1992,..
01/07/1992,15.0000
02/07/1992,15.0000
03/07/1992,16.5000
06/07/1992,16.5000
07/07/1992,..
08/07/1992,16.5000
09/07/1992,14.5000
10/07/1992,14.5000
13/07/1992,10.0000
14/07/1992,10.0000
15/07/1992,10.0000
16/07/1992,10.0000
17/07/1992,10.0000
20/07/1992,10.0000
21/07/1992,10.0000
22/07/1992,10.0000
23/07/1992,10.0000
24/07/1992,10.0000
27/07/1992,10.0000
28/07/1992,14.0000
29/07/1992,14.0000
30/07/1992,14.0000
31/07/1992,14.0000
03/08/1992,14.0000
04/08/1992,14.0000
05/08/1992,14.0000
06/08/1992,14.0000
07/08/1992,..
10/08/1992,14.0000
11/08/1992,14.0000
12/08/1992,14.0000
13/08/1992,14.0000
14/08/1992,14.0000
17/08/1992,14.0000
18/08/1992,14.0000
19/08/1992,14.0000
20/08/1992,14.0000
21/08/1992,14.0000
24/08/1992,14.0000
25/08/1992,14.0000
26/08/1992,15.5000
27/08/1992,15.5000
28/08/1992,15.5000
31/08/1992,15.5000
01/09/1992,15.5000
02/09/1992,15.5000
03/09/1992,15.2500
04/09/1992,15.2500
07/09/1992,15.0000
08/09/1992,15.0000
09/09/1992,15.0000
10/09/1992,14.7500
11/09/1992,14.7500
14/09/1992,14.7500
15/09/1992,14.7500
16/09/1992,14.7500
17/09/1992,14.5000
18/09/1992,14.5000
21/09/1992,14.5000
22/09/1992,14.5000
23/09/1992,14.5000
24/09/1992,14.2500
25/09/1992,14.2500
28/09/1992,14.2500
29/09/1992,14.2500
30/09/1992,14.2500
01/10/1992,14.2500
02/10/1992,14.2500
05/10/1992,14.2500
06/10/1992,14.2500
07/10/1992,14.2500
08/10/1992,14.2500
09/10/1992,14.0000
12/10/1992,14.0000
13/10/1992,14.0000
14/10/1992,14.0000
15/10/1992,14.0000
16/10/1992,13.5000
19/10/1992,13.5000
20/10/1992,13.5000
21/10/1992,13.5000
22/10/1992,13.5000
23/10/1992,13.5000
26/10/1992,..
27/10/1992,13.5000
28/10/1992,13.5000
29/10/1992,13.5000
30/10/1992,13.5000
02/11/1992,..
03/11/1992,13.5000
04/11/1992,13.5000
05/11/1992,13.5000
06/11/1992,13.5000
09/11/1992,13.5000
10/11/1992,13.5000
11/11/1992,13.5000
12/11/1992,13.0000
13/11/1992,13.0000
16/11/1992,13.0000
17/11/1992,13.0000
18/11/1992,13.0000
19/11/1992,13.0000
20/11/1992,13.0000
23/11/1992,13.0000
24/11/1992,13.0000
25/11/1992,13.0000
26/11/1992,13.0000
27/11/1992,13.0000
30/11/1992,..
01/12/1992,12.8125
02/12/1992,12.8125
03/12/1992,12.8125
04/12/1992,..
07/12/1992,12.8125
08/12/1992,12.8125
09/12/1992,12.8125
10/12/1992,12.8125
11/12/1992,12.8125
14/12/1992,12.8125
15/12/1992,12.8125
16/12/1992,12.8125
17/12/1992,12.8125
18/12/1992,12.8125
21/12/1992,13.0625
22/12/1992,13.0625
23/12/1992,13.0625
24/12/1992,13.0625
25/12/1992,..
28/12/1992,13.0625
29/12/1992,12.8125
30/12/1992,..
31/12/1992,..
01/01/1993,..
04/01/1993,12.8125
05/01/1993,12.8125
06/01/1993,12.8125
07/01/1993,12.8125
08/01/1993,12.5625
11/01/1993,12.5625
12/01/1993,12.5625
13/01/1993,12.5625
14/01/1993,12.5625
15/01/1993,12.0000
18/01/1993,12.0000
19/01/1993,12.0000
20/01/1993,12.0000
21/01/1993,12.0000
22/01/1993,12.0000
25/01/1993,12.0000
26/01/1993,12.0000
27/01/1993,12.0000
28/01/1993,12.0000
29/01/1993,12.0000
01/02/1993,12.0000
02/02/1993,12.0000
03/02/1993,12.0000
04/02/1993,12.0000
05/02/1993,11.7500
08/02/1993,11.7500
09/02/1993,11.7500
10/02/1993,11.7500
11/02/1993,11.7500
12/02/1993,11.5000
15/02/1993,11.5000
16/02/1993,11.5000
17/02/1993,11.5000
18/02/1993,11.5000
19/02/1993,11.5000
22/02/1993,11.5000
23/02/1993,11.5000
24/02/1993,11.5000
25/02/1993,..
26/02/1993,11.5000
01/03/1993,11.5000
02/03/1993,11.5000
03/03/1993,11.5000
04/03/1993,11.2500
05/03/1993,11.0000
08/03/1993,11.0000
09/03/1993,11.0000
10/03/1993,11.0000
11/03/1993,10.7500
12/03/1993,10.5625
15/03/1993,10.5625
16/03/1993,10.5625
17/03/1993,10.5625
18/03/1993,10.5625
19/03/1993,10.5625
22/03/1993,10.5625
23/03/1993,10.5625
24/03/1993,10.5625
25/03/1993,10.5625
26/03/1993,10.5625
29/03/1993,10.5625
30/03/1993,10.5625
31/03/1993,10.5625
01/04/1993,10.5625
02/04/1993,10.5625
05/04/1993,10.5625
06/04/1993,10.5625
07/04/1993,10.5625
08/04/1993,..
09/04/1993,..
12/04/1993,10.2500
13/04/1993,10.2500
14/04/1993,10.2500
15/04/1993,10.2500
16/04/1993,9.0000
19/04/1993,9.0000
20/04/1993,9.0000
21/04/1993,9.0000
22/04/1993,9.0000
23/04/1993,9.0000
26/04/1993,9.0000
27/04/1993,9.0000
28/04/1993,9.0000
29/04/1993,9.2500
30/04/1993,9.5000
03/05/1993,10.0000
04/05/1993,10.0000
05/05/1993,10.0000
06/05/1993,10.0000
07/05/1993,10.0000
10/05/1993,10.0000
11/05/1993,10.0000
12/05/1993,10.0000
13/05/1993,10.0000
14/05/1993,9.7500
17/05/1993,9.7500
18/05/1993,9.7500
19/05/1993,9.7500
20/05/1993,9.7500
21/05/1993,9.7500
24/05/1993,9.7500
25/05/1993,9.7500
26/05/1993,9.7500
27/05/1993,9.7500
28/05/1993,9.7500
31/05/1993,9.7500
01/06/1993,9.7500
02/06/1993,9.7500
03/06/1993,9.7500
04/06/1993,9.5800
07/06/1993,9.6250
08/06/1993,9.6250
09/06/1993,9.6250
10/06/1993,9.6250
11/06/1993,9.3750
14/06/1993,9.3750
15/06/1993,9.3750
16/06/1993,9.3750
17/06/1993,9.3750
18/06/1993,9.2500
21/06/1993,9.2500
22/06/1993,9.2500
23/06/1993,9.2500
24/06/1993,9.2500
25/06/1993,9.1250
28/06/1993,9.1250
29/06/1993,9.1250
30/06/1993,9.1250
01/07/1993,9.1250
02/07/1993,9.1250
05/07/1993,9.1250
06/07/1993,9.1250
07/07/1993,9.1250
08/07/1993,9.1250
09/07/1993,9.2500
12/07/1993,9.2500
13/07/1993,9.2500
14/07/1993,9.2500
15/07/1993,9.2500
16/07/1993,9.2500
19/07/1993,9.2500
20/07/1993,9.2500
21/07/1993,12.0000
22/07/1993,12.0000
23/07/1993,12.0000
26/07/1993,12.0000
27/07/1993,12.0000
28/07/1993,14.0000
29/07/1993,14.0000
30/07/1993,13.0000
02/08/1993,13.0000
03/08/1993,12.0000
04/08/1993,11.0000
05/08/1993,11.0000
06/08/1993,11.0000
09/08/1993,11.0000
10/08/1993,11.0000
11/08/1993,11.0000
12/08/1993,11.0000
13/08/1993,11.0000
16/08/1993,11.0000
17/08/1993,11.0000
18/08/1993,11.0000
19/08/1993,11.0000
20/08/1993,11.0000
23/08/1993,11.0000
24/08/1993,11.0000
25/08/1993,11.0000
26/08/1993,11.0000
27/08/1993,11.0000
30/08/1993,11.0000
31/08/1993,11.0000
01/09/1993,11.0000
02/09/1993,11.0000
03/09/1993,11.0000
06/09/1993,11.0000
07/09/1993,11.0000
08/09/1993,11.0000
09/09/1993,11.0000
10/09/1993,10.9375
13/09/1993,10.9375
14/09/1993,10.9375
15/09/1993,10.9375
16/09/1993,10.9375
17/09/1993,10.9375
20/09/1993,10.9375
21/09/1993,10.9375
22/09/1993,10.9375
23/09/1993,10.9375
24/09/1993,10.9375
27/09/1993,10.9375
28/09/1993,10.9375
29/09/1993,10.9375
30/09/1993,10.9375
01/10/1993,11.1875
04/10/1993,11.1875
05/10/1993,11.6875
06/10/1993,..
07/10/1993,11.6875
08/10/1993,12.2500
11/10/1993,12.2500
12/10/1993,12.2500
13/10/1993,12.2500
14/10/1993,12.2500
15/10/1993,12.2500
18/10/1993,12.2500
19/10/1993,12.2500
20/10/1993,12.2500
21/10/1993,12.2500
22/10/1993,12.2500
25/10/1993,12.2500
26/10/1993,12.5000
27/10/1993,12.5000
28/10/1993,12.5000
29/10/1993,12.5000
01/11/1993,..
02/11/1993,..
03/11/1993,12.5000
04/11/1993,12.5000
05/11/1993,12.5000
08/11/1993,12.5000
09/11/1993,12.5000
10/11/1993,12.5000
11/11/1993,12.0000
12/11/1993,12.0000
15/11/1993,13.0000
16/11/1993,13.5000
17/11/1993,13.5000
18/11/1993,13.5000
19/11/1993,13.5000
22/11/1993,13.5000
23/11/1993,13.5000
24/11/1993,13.5000
25/11/1993,13.5000
26/11/1993,13.0000
29/11/1993,13.0000
30/11/1993,..
01/12/1993,12.5000
02/12/1993,12.5000
03/12/1993,12.5000
06/12/1993,..
07/12/1993,12.5000
08/12/1993,12.5000
09/12/1993,12.5000
10/12/1993,12.5000
13/12/1993,12.5000
14/12/1993,12.5000
15/12/1993,12.5000
16/12/1993,12.5000
17/12/1993,12.5000
20/12/1993,12.5000
21/12/1993,12.5000
22/12/1993,12.5000
23/12/1993,12.5000
24/12/1993,12.5000
27/12/1993,12.5000
28/12/1993,12.5000
29/12/1993,12.5000
30/12/1993,..
31/12/1993,..
03/01/1994,12.5000
04/01/1994,12.5000
05/01/1994,12.5000
06/01/1994,12.5000
07/01/1994,12.5000
10/01/1994,12.0000
11/01/1994,12.0000
12/01/1994,12.0000
13/01/1994,12.0000
14/01/1994,12.0000
17/01/1994,12.0000
18/01/1994,12.0000
19/01/1994,12.0000
20/01/1994,12.0000
21/01/1994,12.0000
24/01/1994,12.0000
25/01/1994,12.0000
26/01/1994,12.0000
27/01/1994,12.0000
28/01/1994,12.0000
31/01/1994,12.0000
01/02/1994,12.0000
02/02/1994,12.0000
03/02/1994,12.0000
04/02/1994,12.0000
07/02/1994,12.0000
08/02/1994,12.0000
09/02/1994,12.0000
10/02/1994,12.0000
11/02/1994,12.0000
14/02/1994,12.5000
15/02/1994,12.5000
16/02/1994,12.5000
17/02/1994,12.5000
18/02/1994,12.5000
21/02/1994,12.5000
22/02/1994,12.5000
23/02/1994,12.5000
24/02/1994,12.5000
25/02/1994,..
28/02/1994,12.5000
01/03/1994,12.5000
02/03/1994,12.5000
03/03/1994,12.5000
04/03/1994,12.5000
07/03/1994,12.5000
08/03/1994,12.5000
09/03/1994,12.5000
10/03/1994,12.5000
11/03/1994,12.5000
14/03/1994,12.5000
15/03/1994,12.5000
16/03/1994,12.5000
17/03/1994,12.5000
18/03/1994,12.5000
21/03/1994,12.5000
22/03/1994,12.5000
23/03/1994,12.5000
24/03/1994,12.5000
25/03/1994,12.5000
28/03/1994,12.5000
29/03/1994,12.5000
30/03/1994,12.5000
31/03/1994,..
01/04/1994,..
04/04/1994,12.5000
05/04/1994,12.5000
06/04/1994,12.5000
07/04/1994,12.5000
08/04/1994,12.5000
11/04/1994,12.5000
12/04/1994,12.5000
13/04/1994,12.2500
14/04/1994,12.2500
15/04/1994,12.2500
18/04/1994,12.2500
19/04/1994,12.2500
20/04/1994,12.2500
21/04/1994,12.2500
22/04/1994,12.0000
25/04/1994,12.0000
26/04/1994,12.0000
27/04/1994,12.0000
28/04/1994,12.0000
29/04/1994,12.0000
02/05/1994,12.0000
03/05/1994,12.0000
04/05/1994,12.0000
05/05/1994,12.0000
06/05/1994,12.0000
09/05/1994,..
10/05/1994,12.0000
11/05/1994,12.0000
12/05/1994,12.0000
13/05/1994,12.0000
16/05/1994,12.0000
17/05/1994,12.0000
18/05/1994,12.0000
19/05/1994,12.0000
20/05/1994,12.0000
23/05/1994,12.0000
24/05/1994,12.0000
25/05/1994,12.0000
26/05/1994,12.0000
27/05/1994,12.0000
30/05/1994,11.5000
31/05/1994,11.5000
01/06/1994,11.5000
02/06/1994,11.5000
03/06/1994,11.5000
06/06/1994,11.5000
07/06/1994,11.5000
08/06/1994,11.5000
09/06/1994,11.5000
10/06/1994,11.5000
13/06/1994,11.5000
14/06/1994,11.5000
15/06/1994,11.5000
16/06/1994,11.5000
17/06/1994,11.5000
20/06/1994,11.5000
21/06/1994,11.5000
22/06/1994,11.2500
23/06/1994,11.2500
24/06/1994,11.2500
27/06/1994,11.0000
28/06/1994,11.0000
29/06/1994,11.0000
30/06/1994,11.0000
01/07/1994,11.0000
04/07/1994,11.0000
05/07/1994,11.0000
06/07/1994,11.0000
07/07/1994,11.0000
08/07/1994,11.0000
11/07/1994,11.0000
12/07/1994,11.0000
13/07/1994,11.0000
14/07/1994,11.0000
15/07/1994,11.0000
18/07/1994,11.0000
19/07/1994,11.0000
20/07/1994,11.0000
21/07/1994,11.0000
22/07/1994,11.0000
25/07/1994,11.0000
26/07/1994,11.0000
27/07/1994,11.0000
28/07/1994,11.0000
29/07/1994,11.0000
01/08/1994,11.0000
02/08/1994,11.0000
03/08/1994,11.0000
04/08/1994,11.0000
05/08/1994,11.0000
08/08/1994,11.0000
09/08/1994,10.7500
10/08/1994,10.7500
11/08/1994,10.5000
12/08/1994,10.2500
15/08/1994,10.2500
16/08/1994,10.2500
17/08/1994,10.2500
18/08/1994,9.5000
19/08/1994,9.2500
22/08/1994,9.2500
23/08/1994,9.2500
24/08/1994,9.2500
25/08/1994,9.2500
26/08/1994,9.2000
29/08/1994,9.2000
30/08/1994,9.2000
31/08/1994,9.2000
01/09/1994,9.0000
02/09/1994,8.8750
05/09/1994,8.8750
06/09/1994,8.8750
07/09/1994,8.8750
08/09/1994,8.8750
09/09/1994,8.8750
12/09/1994,8.8750
13/09/1994,8.8750
14/09/1994,8.8750
15/09/1994,8.8750
16/09/1994,8.5000
19/09/1994,8.5000
20/09/1994,8.5000
21/09/1994,8.5000
22/09/1994,8.5000
23/09/1994,8.0000
26/09/1994,8.0000
27/09/1994,8.0000
28/09/1994,8.0000
29/09/1994,8.0000
30/09/1994,8.0000
03/10/1994,8.0000
04/10/1994,8.0000
05/10/1994,8.0000
06/10/1994,8.0000
07/10/1994,8.0000
10/10/1994,8.0000
11/10/1994,8.0000
12/10/1994,8.0000
13/10/1994,8.0000
14/10/1994,8.0000
17/10/1994,8.0000
18/10/1994,8.0000
19/10/1994,8.0000
20/10/1994,8.0000
21/10/1994,8.0000
24/10/1994,8.5000
25/10/1994,8.5000
26/10/1994,8.5000
27/10/1994,8.5000
28/10/1994,8.5000
31/10/1994,..
01/11/1994,..
02/11/1994,8.5000
03/11/1994,8.5000
04/11/1994,8.5000
07/11/1994,8.5000
08/11/1994,8.5000
09/11/1994,8.5000
10/11/1994,8.5000
11/11/1994,8.5000
14/11/1994,8.5000
15/11/1994,8.5000
16/11/1994,8.5000
17/11/1994,8.5000
18/11/1994,8.5000
21/11/1994,8.5000
22/11/1994,8.5000
23/11/1994,8.5000
24/11/1994,8.5000
25/11/1994,8.5000
28/11/1994,8.5000
29/11/1994,8.5000
30/11/1994,..
01/12/1994,8.5000
02/12/1994,8.5000
05/12/1994,8.5000
06/12/1994,8.5000
07/12/1994,8.5000
08/12/1994,8.5000
09/12/1994,8.5000
12/12/1994,8.5000
13/12/1994,8.5000
14/12/1994,8.5000
15/12/1994,8.5000
16/12/1994,8.5000
19/12/1994,8.5000
20/12/1994,8.5000
21/12/1994,8.5000
22/12/1994,8.5000
23/12/1994,8.5000
26/12/1994,8.5000
27/12/1994,8.5000
28/12/1994,8.5000
29/12/1994,8.5000
30/12/1994,..
02/01/1995,8.5000
03/01/1995,8.5000
04/01/1995,8.5000
05/01/1995,8.5000
06/01/1995,8.0000
09/01/1995,8.0000
10/01/1995,8.0000
11/01/1995,8.0000
12/01/1995,..
13/01/1995,9.0000
16/01/1995,9.0000
17/01/1995,9.0000
18/01/1995,9.0000
19/01/1995,9.0000
20/01/1995,9.0000
23/01/1995,9.0000
24/01/1995,9.0000
25/01/1995,9.0000
26/01/1995,9.0000
27/01/1995,9.0000
30/01/1995,9.0000
31/01/1995,9.0000
01/02/1995,9.0000
02/02/1995,9.0000
03/02/1995,9.0000
06/02/1995,9.0000
07/02/1995,9.0000
08/02/1995,9.0000
09/02/1995,9.0000
10/02/1995,9.0000
13/02/1995,9.0000
14/02/1995,9.7500
15/02/1995,9.7500
16/02/1995,9.7500
17/02/1995,10.5000
20/02/1995,10.5000
21/02/1995,13.0000
22/02/1995,15.0000
23/02/1995,15.0000
24/02/1995,25.0000
27/02/1995,25.0000
28/02/1995,25.0000
01/03/1995,25.0000
02/03/1995,30.0000
03/03/1995,30.0000
06/03/1995,22.0000
07/03/1995,22.0000
08/03/1995,22.0000
09/03/1995,22.0000
10/03/1995,22.0000
13/03/1995,22.0000
14/03/1995,22.0000
15/03/1995,20.0000
16/03/1995,18.0000
17/03/1995,15.0000
20/03/1995,15.0000
21/03/1995,13.0000
22/03/1995,13.0000
23/03/1995,13.0000
24/03/1995,13.0000
27/03/1995,13.0000
28/03/1995,12.0000
29/03/1995,12.0000
30/03/1995,12.0000
31/03/1995,12.0000
03/04/1995,12.0000
04/04/1995,12.0000
05/04/1995,12.0000
06/04/1995,12.0000
07/04/1995,12.0000
10/04/1995,12.0000
11/04/1995,12.0000
12/04/1995,12.0000
13/04/1995,..
14/04/1995,..
17/04/1995,12.0000
18/04/1995,12.0000
19/04/1995,12.0000
20/04/1995,12.0000
21/04/1995,12.0000
24/04/1995,12.0000
25/04/1995,12.0000
26/04/1995,11.0000
27/04/1995,11.0000
28/04/1995,11.0000
01/05/1995,..
02/05/1995,11.0000
03/05/1995,11.0000
04/05/1995,11.0000
05/05/1995,11.0000
08/05/1995,..
09/05/1995,10.5000
10/05/1995,10.5000
11/05/1995,10.5000
12/05/1995,10.7500
15/05/1995,10.7500
16/05/1995,10.0000
17/05/1995,10.0000
18/05/1995,10.0000
19/05/1995,9.7500
22/05/1995,9.7500
23/05/1995,9.7500
24/05/1995,9.7500
25/05/1995,9.7500
26/05/1995,9.5000
29/05/1995,9.5000
30/05/1995,9.5000
31/05/1995,9.5000
01/06/1995,9.5000
02/06/1995,9.5000
05/06/1995,9.5000
06/06/1995,9.5000
07/06/1995,9.5000
08/06/1995,9.5000
09/06/1995,9.5000
12/06/1995,..
13/06/1995,9.5000
14/06/1995,9.5000
15/06/1995,9.5000
16/06/1995,9.5000
19/06/1995,9.5000
20/06/1995,9.5000
21/06/1995,9.5000
22/06/1995,9.5000
23/06/1995,9.0000
26/06/1995,9.0000
27/06/1995,9.0000
28/06/1995,9.0000
29/06/1995,9.0000
30/06/1995,8.7500
03/07/1995,8.7500
04/07/1995,8.7500
05/07/1995,8.7500
06/07/1995,8.7500
07/07/1995,8.2500
10/07/1995,8.2500
11/07/1995,8.2500
12/07/1995,8.2500
13/07/1995,8.0000
14/07/1995,8.0000
